Country,Code,Year,GDP Per Capita,Life Expectancy (Years),Population,Under 15,Under 25,15 to 64,1 to 4,5 to 9,10 to 14,15 to 19,20 to 29,30 to 39,40 to 49,50 to 59,60 to 69,70 to 79,80 to 89,90 to 99,Above 100,Child Mortality (Per 1000),Annual CO2 Emissions (Tonnes),id
Myanmar,MMR,1964,976,46,23737822,9755822,13651503,13129485,2944360,3210809,2737839,2099066,3501424,3065165,2311458,1587678,956690,385931,71476,3089,22,206.252,2857385.0,151
Myanmar,MMR,1965,983,48,24286880,9991571,14031676,13414932,3003090,3282209,2828434,2210539,3536966,3109025,2357514,1621200,983886,398389,74504,3264,23,199.543,2725481.0,151
Myanmar,MMR,1966,925,48,24854706,10229414,14428914,13715010,3067916,3351428,2918032,2327031,3584430,3146434,2404213,1659518,1011112,411338,77746,3445,25,192.384,2806059.0,151
Myanmar,MMR,1967,934,49,25440032,10466698,14840002,14031008,3135805,3420635,3004828,2451570,3641343,3178402,2450923,1703010,1038568,424647,81203,3641,27,185.901,3615833.0,151
Myanmar,MMR,1968,976,50,26044118,10703192,15262970,14364927,3204288,3492392,3086925,2583352,3710000,3205531,2498824,1749906,1065934,438654,84852,3844,29,180.708,2926823.0,151
Myanmar,MMR,1969,998,50,26659482,10936066,15691137,14713592,3271796,3568437,3163296,2695546,3816100,3227541,2548894,1796716,1092381,453593,88560,4052,32,179.208,3212585.0,151
Myanmar,MMR,1970,1023,51,27284118,11165354,16121284,15075636,3334190,3650362,3235408,2786177,3959718,3245902,2600924,1842003,1118014,469434,92291,4266,34,178.349,4612293.0,151
Myanmar,MMR,1971,1036,51,27914954,11392338,16551247,15446264,3392362,3736081,3305050,2875103,4115761,3260890,2654879,1886232,1142820,486298,96118,4481,35,177.211,5099486.0,151
Myanmar,MMR,1972,1023,52,28551956,11616285,16982092,15826227,3448772,3822057,3374383,2960811,4284357,3274584,2711540,1929215,1166216,504152,100058,4701,37,175.567,4894302.0,151
Myanmar,MMR,1973,1001,52,29165356,11834262,17399766,16189632,3501622,3906132,3445117,3038431,4453048,3284358,2765258,1969964,1189018,522232,103929,4827,30,173.671,4106571.2,151
Myanmar,MMR,1974,1033,52,29751938,12044881,17777078,16534341,3551181,3985836,3519342,3107767,4618715,3294121,2810235,2009680,1213914,539929,107770,4908,18,171.115,4670917.0,151
Myanmar,MMR,1975,1057,52,30344282,12251391,18127966,16888638,3596356,4060040,3599587,3174575,4790957,3313989,2846946,2050332,1242150,557102,111764,5064,12,168.715,4582922.0,151
Myanmar,MMR,1976,1103,53,30941380,12455649,18474640,17249862,3636197,4130710,3683530,3239984,4966624,3342808,2876389,2091023,1273815,573944,115870,5266,8,166.194,4892791.0,151
Myanmar,MMR,1977,1148,53,31554606,12657253,18820556,17630056,3675297,4198716,3767948,3307158,5151552,3380899,2900585,2131717,1309270,590613,120049,5505,5,163.856,5165654.0,151
Myanmar,MMR,1978,1205,54,32185602,12854523,19165184,18031984,3715193,4263161,3851379,3378372,5344649,3431044,2920074,2173243,1346774,606795,124362,5762,4,162.191,5146074.0,151
Myanmar,MMR,1979,1240,54,32821776,13046920,19503978,18441968,3757183,4323142,3931015,3453352,5514746,3515366,2933932,2216242,1383814,622391,128993,6016,5,159.642,5086024.0,151
Myanmar,MMR,1980,1320,54,33465782,13231779,19838256,18864682,3803066,4378875,4005297,3534045,5662883,3634668,2943896,2260828,1419568,637836,134004,6271,4,157.266,5508783.0,151
Myanmar,MMR,1981,1369,55,34110096,13407341,20164244,19294402,3847798,4432359,4076139,3617806,5808292,3766125,2950619,2306910,1454242,652880,139346,6533,4,154.885,5622979.0,151
Myanmar,MMR,1982,1417,55,34742590,13578692,20480310,19714108,3887986,4484405,4143631,3699416,5944763,3905492,2953966,2354244,1487262,667056,144937,6761,4,153.366,5579515.0,151
Myanmar,MMR,1983,1451,55,35424268,13757053,20816194,20173796,3931903,4537082,4208441,3784206,6094081,4063834,2962923,2402662,1519878,681705,150823,7096,5,152.23,5753767.0,151
Myanmar,MMR,1984,1492,56,36159844,13940128,21170704,20682376,3983583,4594344,4269988,3870050,6260740,4241609,2982955,2447852,1553713,698493,156750,7548,7,150.896,6548548.0,151
Myanmar,MMR,1985,1506,56,36881024,14106452,21504784,21194878,4037773,4653363,4326736,3948460,6427577,4424819,3012004,2485498,1588586,717317,162338,7962,10,147.896,6675517.0,151
Myanmar,MMR,1986,1465,56,37572344,14243202,21804560,21708496,4080992,4708979,4380947,4021319,6592368,4611075,3049551,2516696,1623888,738208,167677,8349,13,143.686,6756346.0,151
Myanmar,MMR,1987,1382,56,38233172,14350260,22067568,22223052,4096208,4766086,4434116,4089634,6753442,4801783,3093558,2542322,1659278,761340,172832,8707,17,139.025,4943397.0,151
Myanmar,MMR,1988,1207,56,38868270,14430470,22296370,22739986,4077356,4829777,4487017,4153504,6913159,4995480,3146142,2562555,1694859,785321,177713,9050,19,134.428,4086656.0,151
Myanmar,MMR,1989,1234,57,39489416,14499602,22503224,23252552,4030227,4894193,4543200,4212317,7069409,5167354,3230906,2577887,1731478,808636,182413,9395,19,130.767,4425299.0,151
Myanmar,MMR,1990,1253,57,40099556,14565945,22693346,23754634,3982587,4945952,4600962,4265697,7219595,5315616,3347206,2589258,1768775,830659,187050,9735,18,127.684,4235719.0,151
Myanmar,MMR,1991,1205,57,40680540,14620556,22858568,24237700,3953897,4975162,4654967,4314674,7358763,5456600,3473076,2597048,1806725,851473,191541,10068,16,124.663,4137416.0,151
Myanmar,MMR,1992,1283,57,41237810,14661887,23002332,24708468,3942262,4975059,4710351,4361902,7486947,5591629,3608943,2603213,1845919,871074,195865,10417,14,121.142,4841915.0,151
Myanmar,MMR,1993,1321,58,41788304,14691469,23132458,25182748,3945529,4942393,4772614,4410340,7609494,5724707,3754942,2611552,1884531,890049,200415,10791,12,117.668,5303029.0,151
Myanmar,MMR,1994,1373,58,42337110,14706251,23251188,25669278,3950602,4894524,4835989,4464046,7726873,5858058,3909619,2626122,1919199,909940,205822,11173,10,113.92,6195949.0,151
Myanmar,MMR,1995,1423,58,42880188,14705014,23355204,26166008,3946479,4854568,4887247,4520908,7837556,5993916,4070311,2649273,1948243,931267,212139,11553,9,110.399,6907278.0,151
Myanmar,MMR,1996,1469,59,43423376,14693235,23447080,26672116,3934344,4830505,4917118,4575707,7946332,6131951,4235981,2681273,1973270,954126,219529,11962,10,106.639,7202638.0,151
Myanmar,MMR,1997,1505,59,43972060,14666803,23529942,27197048,3919284,4822488,4918801,4633465,8057349,6271731,4408411,2720477,1995030,978366,228015,12401,10,103.219,7444900.0,151
Myanmar,MMR,1998,1547,60,44516188,14618236,23599320,27740054,3902012,4828585,4888461,4698127,8168123,6412406,4584595,2768107,2013321,1003605,236838,12819,12,99.898,8036073.5,151
Myanmar,MMR,1999,1667,60,45041644,14552042,23652516,28284744,3882499,4833435,4842589,4762146,8276170,6549905,4740750,2845063,2027836,1029396,245128,13193,15,96.678,8929950.0,151
Myanmar,MMR,2000,1843,60,45538340,14485251,23688282,28805548,3864371,4825558,4803816,4811407,8375202,6680942,4875085,2950377,2038890,1055002,252635,13533,15,93.931,10179401.0,151
Myanmar,MMR,2001,1996,60,46014828,14438194,23712922,29289696,3848592,4811301,4780023,4837071,8461811,6805198,5005467,3065326,2047653,1080740,259526,13826,15,91.905,8831680.0,151
Myanmar,MMR,2002,2175,61,46480236,14418998,23734000,29737436,3843912,4792801,4771298,4833170,8543047,6920705,5132157,3189886,2055604,1106792,265776,14084,15,90.118,9285877.0,151
Myanmar,MMR,2003,2410,61,46924296,14412762,23739954,30153528,3858431,4769101,4775933,4796995,8626123,7026471,5255485,3322840,2065396,1132034,271798,14378,14,86.892,9944164.0,151
Myanmar,MMR,2004,2664,61,47338444,14392430,23717522,30556904,3877084,4744263,4779241,4746294,8711574,7121668,5376477,3462427,2079923,1154451,278401,14788,13,83.111,12512992.0,151
Myanmar,MMR,2005,2947,62,47724470,14350566,23669624,30956338,3880881,4724646,4770333,4703781,8785513,7205265,5497428,3606388,2101159,1173200,285858,15302,13,79.28,11521173.0,151
Myanmar,MMR,2006,3246,62,48088276,14295370,23603592,31348422,3861715,4716404,4755452,4677103,8834926,7281834,5617637,3753397,2129061,1189058,293965,15911,13,75.598,12779149.0,151
Myanmar,MMR,2007,3542,62,48445652,14235871,23524356,31738144,3818261,4725675,4736912,4666972,8861366,7355501,5736387,3904976,2162326,1202889,302735,16615,12,72.281,12798005.0,151
Myanmar,MMR,2008,3585,56,48729480,14140785,23389762,32095624,3758981,4730616,4707817,4668075,8862357,7421014,5847927,4052884,2197634,1210814,310710,17270,12,99.832,9729640.0,151
Myanmar,MMR,2009,3673,63,49015836,14042459,23242308,32455112,3708156,4725025,4677345,4669667,8858061,7490001,5958960,4184427,2258467,1217045,318856,17882,12,64.826,10163186.0,151
Myanmar,MMR,2010,3772,63,49390988,13977493,23140784,32857564,3677716,4716527,4657948,4665832,8870352,7571565,6077456,4306219,2349168,1226118,328222,18552,12,61.508,13079121.0,151
Myanmar,MMR,2011,3884,64,49794530,13913682,23061176,33281508,3655204,4690535,4650799,4659339,8894625,7659146,6198222,4428376,2449020,1235019,337837,19246,14,58.482,15039032.0,151
Myanmar,MMR,2012,4124,64,50218196,13851341,23000872,33719400,3632901,4646212,4661677,4650200,8919760,7757119,6318476,4550847,2558003,1244785,347704,19942,17,55.582,11822064.0,151
Myanmar,MMR,2013,4424,65,50648336,13793431,22953488,34153924,3611449,4596424,4678936,4635046,8933222,7867878,6435504,4673334,2675047,1256903,357319,20629,24,53.131,12722144.0,151
Myanmar,MMR,2014,4728,65,51072436,13740911,22903670,34555890,3591652,4556544,4686183,4616066,8929309,7985763,6545754,4795710,2798451,1272976,366076,21387,33,50.977,15849349.0,151
Myanmar,MMR,2015,5021,66,51483956,13693292,22843728,34919868,3576344,4526305,4680016,4599093,8914508,8094660,6647078,4919397,2926011,1293905,373733,22241,38,49.468,21887144.0,151
Myanmar,MMR,2016,5284,66,51892350,13644887,22783724,35275070,3572190,4500200,4655564,4592201,8904700,8183039,6744314,5043723,3056237,1319470,380590,23149,42,47.805,21140408.0,151
Myanmar,MMR,2017,5536,66,52288344,13584092,22720452,35624052,3580415,4473707,4611964,4601875,8900750,8248374,6838876,5166420,3189062,1347998,386746,24103,47,46.108,23630086.0,151
Myanmar,MMR,2018,5838,66,52666016,13518635,22648248,35951010,3593160,4449349,4562289,4616666,8897071,8290980,6931175,5288615,3323734,1381423,392564,25104,50,44.183,34783468.0,151
Namibia,NAM,1950,4009,42,514785,200930,296488,292724,62893,64317,54374,49190,86244,64342,47518,32715,22064,10133,1569,80,0,5.674,0.0,161
Namibia,NAM,1951,4038,42,520842,205538,300708,293630,64132,66232,55508,49180,85975,64664,47804,33322,22201,10407,1667,84,0,5.699,0.0,161
Namibia,NAM,1952,4066,42,527160,210273,305135,294646,65454,68052,56849,49428,85661,64890,48068,34066,22302,10623,1764,85,0,5.629,0.0,161
Namibia,NAM,1953,4125,43,533762,215158,309891,295790,66951,69617,58398,49921,85285,65045,48331,34863,22388,10807,1870,94,0,5.56,0.0,161
Namibia,NAM,1954,4254,44,540490,220123,315044,297049,68411,71134,60115,50628,84798,65163,48617,35587,22492,10990,1995,97,0,5.479,0.0,161
Namibia,NAM,1955,4288,44,547433,225128,320669,298569,69675,72778,61959,51536,84301,65269,48949,36198,22635,11184,2135,98,0,5.385,0.0,161
Namibia,NAM,1956,4340,45,554705,230176,326791,300447,70905,74423,63869,52651,83857,65399,49332,36707,22806,11388,2289,100,0,5.281,0.0,161
Namibia,NAM,1957,4398,46,562460,235270,333457,302829,72166,76129,65701,53991,83537,65587,49787,37120,23003,11612,2450,103,0,5.179,0.0,161
Namibia,NAM,1958,4409,46,570851,240418,340705,305821,73468,78045,67292,55563,83495,65811,50292,37463,23259,11839,2605,106,0,5.078,0.0,161
Namibia,NAM,1959,4549,47,580043,245654,348543,309485,74853,79953,68848,57337,83958,65993,50800,37797,23612,12042,2735,115,0,4.982,0.0,161
Namibia,NAM,1960,4855,48,590188,251076,357010,313851,76376,81682,70541,59271,85030,66122,51298,38153,24065,12205,2841,127,0,4.896,0.0,161
Namibia,NAM,1961,4787,48,601434,256820,366173,318943,78111,83412,72244,61301,86713,66268,51787,38523,24628,12327,2928,139,0,4.823,0.0,161
Namibia,NAM,1962,5324,49,613816,263059,376043,324629,80108,85217,74014,63273,88993,66486,52246,38896,25297,12425,2993,148,0,4.774,0.0,161
Namibia,NAM,1963,5710,50,627367,269964,386600,330756,82406,87109,75995,65016,91846,66789,52711,39296,26012,12513,3059,161,0,4.728,0.0,161
Namibia,NAM,1964,6468,50,642057,277303,397762,337544,85018,89122,77968,66724,95208,67196,53243,39762,26693,12620,3133,175,0,4.687,0.0,161
Namibia,NAM,1965,6728,51,657894,284923,409478,345158,87858,91342,79767,68558,98984,67776,53868,40307,27296,12769,3222,191,0,4.659,0.0,161
Namibia,NAM,1966,6808,51,674821,293021,421744,353346,90863,93831,81559,70396,103071,68532,54573,40923,27828,12953,3317,207,0,4.634,0.0,161
Namibia,NAM,1967,6365,52,693068,301726,434644,362189,94019,96651,83423,72307,107377,69513,55402,41621,28301,13168,3426,227,0,4.618,0.0,161
Namibia,NAM,1968,6253,53,712434,311048,448088,371512,97291,99819,85369,74406,111633,70772,56274,42373,28720,13424,3541,243,0,4.61,0.0,161
Namibia,NAM,1969,6303,53,732889,321018,462073,381281,100747,103289,87433,76476,115957,72460,57100,43117,29128,13736,3639,258,0,4.605,0.0,161
Namibia,NAM,1970,6164,54,754475,331641,476628,391559,104409,107005,89697,78365,120490,74658,57838,43850,29549,14102,3714,267,1,4.598,0.0,161
Namibia,NAM,1971,6258,54,777008,342939,491750,402122,108219,110923,92228,80213,124949,77283,58527,44538,29986,14523,3773,276,1,4.592,0.0,161
Namibia,NAM,1972,6156,55,800615,354954,507642,413066,112195,115015,95075,82109,129284,80345,59224,45176,30424,14996,3817,285,1,4.586,0.0,161
Namibia,NAM,1973,6177,55,824927,367639,524293,424043,116316,119273,98248,84026,133321,83725,59906,45779,30878,15494,3863,294,2,4.578,0.0,161
Namibia,NAM,1974,6387,56,850094,380970,541592,435205,120583,123742,101711,86036,137114,87403,60595,46406,31369,15969,3925,305,2,4.566,0.0,161
Namibia,NAM,1975,6293,56,876579,394849,559542,447094,125017,128416,105421,88289,140873,91410,61408,47104,31915,16395,4014,320,2,4.546,0.0,161
Namibia,NAM,1976,6150,57,901846,408816,577168,457638,129386,133238,109281,90572,143739,95099,62114,47770,32484,16788,4126,335,3,4.523,0.0,161
Namibia,NAM,1977,5984,58,926115,422599,594544,467339,133532,138222,113278,93039,146038,98419,62751,48434,33081,17143,4255,353,3,4.479,0.0,161
Namibia,NAM,1978,6027,58,942022,435159,608509,469883,136870,143136,117230,94933,145183,99474,62684,48744,33590,17477,4404,371,3,4.433,0.0,161
Namibia,NAM,1979,6073,58,957343,446828,622289,472713,139571,148129,121425,97354,144318,100231,62834,48936,34058,17813,4577,391,3,4.298,0.0,161
Namibia,NAM,1980,6293,57,975998,458081,637620,479311,141354,153232,125923,100662,144956,101701,63637,49125,34506,18162,4759,406,3,4.224,0.0,161
Namibia,NAM,1981,6271,57,987404,467926,650079,480091,141925,157995,130403,103486,143214,101217,63977,48901,34794,18509,4958,418,4,4.108,0.0,161
Namibia,NAM,1982,6064,58,1005527,477395,665387,487960,142370,162506,135272,107524,144882,101995,65259,48920,35089,18860,5172,426,5,3.943,0.0,161
Namibia,NAM,1983,5734,58,1033091,487233,684711,504905,142525,166667,140500,112791,150888,104649,67738,49294,35468,19205,5384,436,5,3.842,0.0,161
Namibia,NAM,1984,5539,58,1061999,497196,704682,523082,143092,169759,145775,118071,157790,107261,70517,49687,35890,19552,5580,450,5,3.757,0.0,161
Namibia,NAM,1985,5396,59,1093318,507496,725638,543330,144788,171949,151084,123437,165938,110116,73620,50190,36374,19913,5759,469,6,3.666,0.0,161
Namibia,NAM,1986,5530,60,1127991,518332,747886,566399,147424,173654,156307,128975,175591,113530,77057,50852,36949,20279,5930,490,6,3.59,0.0,161
Namibia,NAM,1987,5595,60,1165435,529828,771131,591594,151538,174647,161169,134587,186310,117513,80647,51661,37615,20664,6088,515,7,3.537,0.0,161
Namibia,NAM,1988,5386,60,1207959,542355,796330,620832,156935,175637,165552,140519,198847,122799,84455,52793,38342,21056,6240,545,8,3.538,0.0,161
Namibia,NAM,1989,5208,63,1288077,559864,837232,682547,164507,178722,169778,150298,225424,136880,91927,55765,39481,21452,6402,575,9,3.53,0.0,161
Namibia,NAM,1990,5007,62,1369016,579847,878162,742472,173005,183021,172813,158759,250840,151301,99541,59084,40596,21845,6585,609,9,3.767,0.0,161
Namibia,NAM,1991,5239,62,1415624,598069,904158,769809,182238,187467,174317,162095,261463,158233,103646,61249,41237,22197,6780,646,9,3.853,1055232.0,161
Namibia,NAM,1992,5532,62,1461694,616967,929924,795898,192756,193788,175634,165309,270673,165361,107512,63769,41934,22491,6984,685,9,3.873,1150496.0,161
Namibia,NAM,1993,5294,61,1509848,636996,957024,822897,202253,201951,177851,168948,279170,172949,111338,66840,42916,22765,7192,725,9,3.897,1388656.0,161
Namibia,NAM,1994,5545,60,1558459,657352,984196,850055,209745,211183,181739,172371,287138,180981,115077,70235,44036,23103,7395,761,10,3.938,1571856.0,161
Namibia,NAM,1995,5638,59,1605382,676494,1009863,876800,213318,222477,186781,175410,294711,189385,118648,73663,45173,23486,7604,797,11,3.985,1619488.0,161
Namibia,NAM,1996,5687,57,1650077,693858,1033796,903139,213106,235104,192744,178358,301926,197941,122069,77023,46377,23875,7804,833,13,4.015,1722080.0,161
Namibia,NAM,1997,5796,56,1693248,710679,1056849,928505,211127,246614,200212,180912,308788,206434,125437,80184,47625,24293,8012,870,14,4.11,1769712.0,161
Namibia,NAM,1998,5859,54,1735959,727561,1080118,953374,208818,256259,208827,183621,315382,214706,128911,83009,48912,24723,8216,903,15,4.216,1817344.0,161
Namibia,NAM,1999,5926,53,1778280,743919,1103623,978368,207698,263399,218146,187570,321398,222583,132389,85635,50303,25121,8404,941,17,4.296,1663456.0,161
Namibia,NAM,2000,5971,52,1819148,758797,1126309,1003334,208349,266091,229401,192582,327080,229882,135835,88126,51776,25483,8582,987,18,4.303,1604832.0,161
Namibia,NAM,2001,5888,51,1856406,770552,1146239,1027805,210214,264433,241398,198099,332848,236607,139385,90178,53119,25826,8738,1034,20,4.288,2011535.9,161
Namibia,NAM,2002,6069,51,1888531,778063,1161954,1051399,211566,261168,251285,204330,337968,242714,143210,91808,54284,26183,8868,1080,23,4.203,1788032.0,161
Namibia,NAM,2003,6082,51,1915432,781445,1173337,1073846,211018,257976,258601,210957,341918,247715,147480,93562,55633,26573,8994,1131,24,4.177,1883296.0,161
Namibia,NAM,2004,6712,51,1939405,781922,1182705,1096165,209014,255701,263229,217906,345433,251733,152199,95568,57302,26983,9149,1184,26,4.168,1971232.0,161
Namibia,NAM,2005,6807,52,1962874,779510,1191889,1120732,207084,254384,263513,226713,349239,255297,157296,97630,59151,27439,9336,1235,28,3.962,2311984.0,161
Namibia,NAM,2006,7208,53,1986568,775306,1201150,1147165,206511,253619,259898,236679,353551,258599,162698,99783,61165,27945,9525,1288,29,3.675,2337632.0,161
Namibia,NAM,2007,7509,54,2011492,772070,1211586,1173696,207611,252690,255427,245456,358868,261827,168341,102099,63270,28459,9729,1341,32,3.466,2264352.0,161
Namibia,NAM,2008,7618,55,2038556,771004,1223497,1200005,210335,251016,251749,252399,365500,265110,174138,104664,65351,29014,9950,1392,34,3.228,2704032.0,161
Namibia,NAM,2009,7548,56,2067928,772658,1236479,1225722,214651,249021,249350,256944,374089,268154,179942,107370,67457,29671,10165,1442,36,3.104,2762656.0,161
Namibia,NAM,2010,7905,56,2099275,777365,1250316,1250194,220163,247854,248047,257292,385753,271091,185556,110221,69639,30457,10370,1493,38,2.993,2839600.0,161
Namibia,NAM,2011,8203,57,2132343,785193,1264675,1273123,226463,248385,247380,253826,399458,274203,190894,113420,71822,31369,10579,1538,41,3.114,2782096.0,161
Namibia,NAM,2012,8483,58,2167474,795280,1279312,1295747,233179,250903,246578,249528,413433,277223,196019,117147,74003,32424,10797,1576,44,3.215,3355055.0,161
Namibia,NAM,2013,8793,59,2204517,806184,1293748,1319382,239902,255447,245023,246008,426739,280612,200998,121443,76200,33631,11037,1617,48,3.176,2567728.0,161
Namibia,NAM,2014,9170,60,2243008,817399,1307369,1343989,246067,261606,243111,243732,438389,284883,205932,126275,78409,34970,11297,1668,54,3.145,3677997.0,161
Namibia,NAM,2015,9462,61,2282709,829400,1318700,1368793,251379,268768,241984,242521,447864,289992,210901,131582,80652,36422,11592,1725,58,3.162,3851304.0,161
Namibia,NAM,2016,9376,62,2323351,842684,1328198,1393111,255714,276684,242547,241941,454824,295943,215948,137298,82972,37972,11922,1786,61,3.094,4051196.0,161
Namibia,NAM,2017,9188,62,2364540,857030,1337784,1416813,258902,285063,245100,241221,459832,302930,221018,143308,85438,39588,12258,1853,64,3.003,4216153.0,161
Namibia,NAM,2018,9043,63,2405682,871777,1347728,1439968,261134,292999,249663,239734,463737,311000,226040,149474,88101,41208,12619,1925,67,2.961,4154920.0,161
Nepal,NPL,1950,802,38,8398952,3422082,5025042,4746744,1039615,1107492,943009,847564,1417395,1074808,761113,490425,261091,104071,19542,857,4,131.812,25648.0,170
Nepal,NPL,1951,816,38,8579837,3497646,5127997,4846865,1065362,1123753,968968,862353,1443012,1097012,779195,503395,269964,106379,20012,865,4,134.055,29312.0,170
Nepal,NPL,1952,835,38,8759893,3575673,5231689,4943336,1088944,1142187,998126,876329,1467153,1118059,796966,516754,278895,108718,20475,869,2,136.362,29312.0,170
Nepal,NPL,1953,877,38,8936491,3655522,5334905,5034006,1106872,1167110,1028932,888908,1489084,1137474,814360,530359,287875,111093,20939,876,1,138.567,36640.0,170
Nepal,NPL,1954,886,38,9110779,3736839,5438063,5120078,1125584,1193591,1059729,900075,1509670,1155691,831663,544205,296867,113491,21396,881,1,140.415,40304.0,170
Nepal,NPL,1955,894,38,9284902,3812952,5541801,5210324,1146949,1220704,1082971,916512,1529961,1173377,849172,558328,305928,115921,21863,887,1,141.86,43968.0,170
Nepal,NPL,1956,925,38,9458905,3881687,5646200,5307494,1165916,1250535,1098535,940818,1549765,1190516,866746,572602,315054,118480,22338,898,1,143.113,47632.0,170
Nepal,NPL,1957,915,38,9633244,3948269,5751527,5407108,1183184,1277549,1116237,968452,1569039,1207162,884212,586880,324182,121316,22818,913,1,144.191,54960.0,170
Nepal,NPL,1958,956,38,9805028,4014286,5856489,5504700,1199332,1298683,1140278,997532,1586600,1222621,901044,600890,333294,124523,23306,931,1,145.264,58624.0,170
Nepal,NPL,1959,971,38,9980683,4082695,5963951,5603721,1215515,1320233,1166053,1027091,1604781,1238310,917692,614784,342211,128362,23809,948,0,145.717,65952.0,170
Nepal,NPL,1960,980,39,10167941,4157675,6078393,5707691,1233050,1344082,1192690,1050234,1631900,1255622,934639,628785,350970,132818,24330,968,0,146.538,80608.0,170
Nepal,NPL,1961,990,39,10365144,4238660,6200217,5815429,1253609,1366045,1222056,1066235,1668688,1273823,951561,642839,359986,137490,24870,992,0,147.443,80608.0,170
Nepal,NPL,1962,998,39,10570725,4320072,6328470,5930829,1278804,1386985,1248733,1084465,1709784,1292780,968456,657085,369448,142178,25438,1019,0,147.928,87936.0,170
Nepal,NPL,1963,1006,40,10782719,4398485,6461964,6055317,1307844,1407569,1269796,1108943,1752822,1312383,985259,671589,379297,146856,26037,1047,1,147.914,98928.0,170
Nepal,NPL,1964,1012,40,11002820,4481357,6601906,6183034,1339896,1428817,1291334,1135053,1795937,1332917,1002157,686551,389547,151556,26663,1081,1,147.112,150224.0,170
Nepal,NPL,1965,1019,40,11232952,4571129,6743083,6313399,1373792,1453211,1315121,1162033,1838434,1354854,1019444,702112,400182,156319,27324,1120,1,146.152,179536.0,170
Nepal,NPL,1966,1071,41,11470202,4662935,6881725,6448436,1407187,1482408,1337039,1191574,1881688,1377603,1036933,718043,411073,161138,28051,1163,1,145.024,190528.0,170
Nepal,NPL,1967,1034,41,11715586,4758514,7023461,6587417,1440036,1515925,1357940,1218413,1930427,1401032,1054666,734208,422170,166052,28893,1210,1,143.74,212512.0,170
Nepal,NPL,1968,1023,42,11970408,4859399,7171166,6730179,1473783,1552948,1378577,1239819,1987249,1425186,1072722,750454,433373,171076,29869,1259,2,143.008,252815.98,170
Nepal,NPL,1969,1049,42,12231875,4964847,7324830,6874717,1508987,1593422,1399829,1261474,2045171,1449642,1091021,766589,444603,176164,31050,1312,2,141.639,399376.0,170
Nepal,NPL,1970,1055,43,12501288,5074774,7485748,7022340,1544959,1635496,1424107,1285309,2097011,1480526,1109861,782680,455921,181386,32448,1370,2,140.605,227168.0,170
Nepal,NPL,1971,1022,43,12774872,5189565,7650894,7168913,1580887,1676925,1453016,1306880,2142781,1518725,1128797,798529,467369,186886,33907,1430,3,139.317,197856.0,170
Nepal,NPL,1972,1034,44,13052224,5307758,7815106,7315633,1616944,1718665,1486127,1327244,2186796,1559834,1147961,814184,478977,192647,35330,1489,4,138.033,267472.0,170
Nepal,NPL,1973,1009,44,13335966,5427450,7976191,7467147,1651208,1762139,1522756,1347741,2232240,1603118,1167914,829884,490773,198595,36703,1543,5,136.417,421360.0,170
Nepal,NPL,1974,1052,44,13626308,5552022,8142772,7620276,1682568,1806060,1562767,1368749,2278769,1645662,1188349,845538,502869,204709,38042,1594,5,135.642,424875.0,170
Nepal,NPL,1975,1047,45,13925542,5682704,8319645,7775920,1715472,1849941,1604280,1392447,2326612,1685853,1209210,861254,515399,211036,39377,1645,5,135.049,351714.0,170
Nepal,NPL,1976,1071,46,14230741,5816797,8501397,7933713,1751872,1894848,1645193,1420333,2373000,1725107,1230146,876992,528321,217584,40758,1698,5,134.492,281839.0,170
Nepal,NPL,1977,1081,46,14550429,5954564,8691875,8102032,1792577,1939046,1686665,1453138,2417814,1770185,1252025,893145,541401,224231,42170,1751,5,133.707,336399.0,170
Nepal,NPL,1978,1105,47,14888778,6096913,8892937,8283949,1839026,1980081,1730080,1490378,2460701,1824418,1275291,909994,554605,231005,43651,1817,5,132.665,328981.0,170
Nepal,NPL,1979,1106,47,15238564,6244005,9102568,8471931,1887863,2022013,1774022,1530837,2504563,1879933,1299044,927228,567895,237920,45230,1905,4,131.181,512359.97,170
Nepal,NPL,1980,1057,48,15600443,6393993,9320262,8668584,1937483,2068328,1818053,1573005,2554444,1930234,1328779,945005,581148,244928,46897,2007,3,129.195,541295.0,170
Nepal,NPL,1981,1119,48,15969796,6547137,9544248,8869186,1985667,2117813,1863112,1614247,2606398,1975929,1365793,963148,594347,252044,48647,2104,2,127.75,453186.0,170
Nepal,NPL,1982,1135,49,16347124,6705587,9776462,9072326,2033298,2171125,1907332,1655289,2659805,2019914,1405583,981545,607481,259272,50460,2186,2,125.419,442361.0,170
Nepal,NPL,1983,1076,49,16740666,6869988,10020596,9285730,2083356,2230240,1948333,1698410,2717547,2065075,1447213,1000601,620592,266653,52325,2260,2,123.623,492418.0,170
Nepal,NPL,1984,1152,50,17141612,7041000,10272922,9499963,2135346,2292693,1990038,1741300,2776451,2110234,1487919,1020089,633790,274291,54222,2315,2,121.746,701424.0,170
Nepal,NPL,1985,1194,51,17540576,7216760,10527103,9707484,2191819,2353698,2035770,1782794,2833771,2154062,1525628,1039690,647145,282218,56154,2353,2,119.121,676018.0,170
Nepal,NPL,1986,1218,52,17936924,7394814,10780745,9910066,2250239,2414016,2084525,1824439,2889799,2194929,1562176,1059259,660648,290340,58126,2393,1,116.171,697014.0,170
